ProductGroup,MonthCol,Heats
Rebar,2024-06-24 00:00:00,238.0
Rebar,2024-07-24 00:00:00,219.0
Rebar,2024-08-24 00:00:00,246.0
Rebar,2024-09-24 00:00:00,232.0
MBQ,2024-06-24 00:00:00,18.0
MBQ,2024-07-24 00:00:00,67.0
MBQ,2024-08-24 00:00:00,62.0
MBQ,2024-09-24 00:00:00,54.0
SBQ,2024-06-24 00:00:00,8.0
SBQ,2024-07-24 00:00:00,6.0
SBQ,2024-08-24 00:00:00,6.0
SBQ,2024-09-24 00:00:00,10.0
CHQ,2024-06-24 00:00:00,24.0
CHQ,2024-07-24 00:00:00,11.0
CHQ,2024-08-24 00:00:00,26.0
CHQ,2024-09-24 00:00:00,22.0
